Text,Index,Phrase,Citations
"•fere maxima pars morem hunc homines habent: quod sibi volunt, Dum id impetrant, boni sant; sed id ubi jam penes sese habent, ex bonis pessimi & fraudulent issimi sant. Plant. in Capt. 2. 1. Omnes candidatos, bon•s •iros dicimus. Senec. Epist. 3.",6119,Epist. 3.,Epistle 3
Ventrosi paietes. P. Bles. Ep. 85.,6120,Ep. 85.,Epistle 85
"Trasci mihi nemo poterit, nisi qui ante de se voluerit confiteri. Cic ▪ pro lege Ma•il. Frequenter culpa populi redundat in principem, quasi de majorum negligentia obve•iant errata minorum. Pet. Bles. Ep. 95.",6121,Ep. 95.,Epistle 95
"Ipsos justitiarios, quos vulgariter Errantes, vel Itinerantes dicimus, dum errata hominum diligenter explorant, frequenter errare contingit. Excessus namque hominum absconduntur, &c. Pet. Bles. Epist. 25.",6122,Epist. 25.,Epistle 25
Cic. act. 2. in Ver. lib. 3.,6123,act. 2.,Acts 2
3 Reg. 21. 10.,6124,3 Reg. 21. 10.,Kings 21.10
3 Kings 21. 11.,6125,3 Kings 21. 11.,Kings 21.11
3 King. 3. 23.,6126,3 King. 3. 23.,Kings 3.23
"Cael. ad Cicer. 8. Fam. Epist. 8. vide l. 7. & l. 13. Sect. qui damni ff. de damno infect. In omnibus causis, sive-sancimus non aliter — Nisi prius qui eas exposcunt, juramentum de calumnia praestiterint, quod non, &c. l. Unic. Cod. de jurejurando proptercalum.",6127,Epist. 8.,Epistle 8
"Solio audire in potestate esse judicis mollire sententiam, & mitius vindicare quam jubeant leges. Aug. Ep. 158.",6128,Ep. 158.,Epistle 158
V. Plin. 3. Epist. 9. lib. 1. ff. ad Senatusc. Turpil. Rosi•. 9. Antiq. Rom. 25.,6129,Epist. 9.,Epistle 9
,6129,Rom. 25.,Romans 25
Ibid. 2. 3.,6130,Ibid. 2. 3.,Ibidem 2.3
Ibid. 38.,6131,Ibid. 38.,Ibidem 38
Ibid. 14.,6132,Ibid. 14.,Ibidem 14
Ibid. 6.,6133,Ibid. 6.,Ibidem 6
Ibid. 11.,6134,Ibid. 11.,Ibidem 11
"And for that zeal God rewardeth him, Ibid. 13. He shall have, and his seed after him, the Covenant of an everlasting Pristhood, because he was zealous for his God.",6135,Ibid. 13.,Ibidem 13
Ibid. 13.,6136,Ibid. 13.,Ibidem 13
3 King. 9.,6137,3 King. 9.,Kings 9
Dum poen•• odio per vim festinat inultè. Horat. 1. Ep. 2.,6138,Ep. 2.,Epistle 2
Nunc ira amórque causam jùnxere; quid sequetur? Senec. in Med. act. 4.,6139,act. 4.,Acts 4
"By being zealous for God he had turned away his wrath, and Ibid. 13. Made atonement for the Children of Israel.",6140,Ibid. 13.,Ibidem 13
Ibid. ver. 14.,6141,Ibid. ver. 14.,Ibidem 14
At Grantham Linc. Octob. 3. 1620. 3 KINGS 21. 29.,6142,3 KINGS 21. 29.,Kings 21.29
4 Kin. 10. 10.,6143,4 Kin. 10. 10.,Kings 10.10
See 4 King. 10. 31.,6144,4 King. 10. 31.,Kings 10.31
3 King. 16. 30.,6145,3 King. 16. 30.,Kings 16.30
"at verse 30. and at verse 33. that he did more to provoke the Lord God of Israel to anger, than all the Kings of Israel that were before him:",6146,verse 33.,Verse 33
Ibid. 33.,6147,Ibid. 33.,Ibidem 33
"and at verse 25. of this Chapter, That there was none like unto Ahab, which did sell himself to work wickedness in the sight of the Lord.",6148,verse 25.,Verse 25
"] The manner and occasion of his humbling, is set down a little before, at verse 27. And it came to pass when Ahab heard those words, (the words of Elijah the Prophet, dealing plainly and roundly with him for his hateful Oppression and Murther) that he rent his clothes, and put Sackcloth upon his flesh, and fasted, and lay in Sackcloth, and went softly.",6149,verse 27.,Verse 27
"4 Kin. 10. 16, 28.",6150,"4 Kin. 10. 16, 28.",Kings 10.16; Kings 10.28
Ibid. ver. 21.,6151,Ibid. ver. 21.,Ibidem 21
Ibid. 22.,6152,Ibid. 22.,Ibidem 22
Ibid. 24.,6153,Ibid. 24.,Ibidem 24
"Qualitatis verae tenor permanet, falsa non durant. Senec. Epist. 120.",6154,Epist. 120.,Epistle 120
3 King. 22. 27.,6155,3 King. 22. 27.,Kings 22.27
"4 Kings 10, 30. Quid ei profuit, quod pro non. nullâ obedi•ntia, quam de domo Achab omnino delenda cupiditate suae dominationis exhibuit, aliquantam mercedem transitoribus regni temporalis accepit? Aug. contra mend. c. 2.",6156,"4 Kings 10, 30.",Kings 10; Kings 30
"At Grantham Linc. Feb. 27. 1620. 3 KINGS 21. 29. — because he humbleth himself before me, I will not bring the evil in his days.",6157,3 KINGS 21. 29. —,Kings 21.29
"The Judgment denounced against Ahab 's house, was in the end executed upon it, as appeareth in the sequel of the story, and especially from those words of Iehu (who was himself the Instrument raised up by the Lord, and used for that Execution ) in 4 King. 10. [ Know that there shall fall to the earth nothing of the word of the Lord, which the Lord spake concerning the house of Ahab;",6158,4 King. 10.,Kings 10
4 King. 10. 10.,6159,4 King. 10. 10.,Kings 10.10
"he submitted himself (as it became him to do) to the sentence of God, and comforted himself with this, that yet there should be Peace and Truth in his days, vers. 8. In 4 Kings 22. when Huldah had prophesied of the evil that God would bring upon the City of Ierusalem, and the whole Land of Iudah;",6160,4 Kings 22.,Kings 22
"4 Kings 22. 16, 20.",6161,"4 Kings 22. 16, 20.",Kings 22.16; Kings 22.20
"Non meherculè quenquam audio hoc anno ereptum, qui mihi non à Diis immortalibus ereptus ex his miseriis, & ex iniquissimâ conditione vitae videretur. Cic. 5. Epist. 16. Fuit hoc luctuosum suis, acerbum patriae, grave •onis omnibus; sed ii tamen Rempubl. casus secuti sunt, ut mihi non erepta L. Crasso à Diis immortalibus, vita, sed donata mors esse videretur. Non vidit flagrantem, &c. Id. 3. de Orat. Fortunatus illius [ Hortensii ] exitus, qui ea non vidit cum fierent, quae praevidit futura — sed illum videtur felicitas ipsius quâ semper ▪ est usus, ab iis miseriis quae consecutae sunt, morte vindicasse, Id. in Bruto.",6162,Epist. 16.,Epistle 16
,6162,Id. 3.,Jude 3
4 King. 3. 14.,6163,4 King. 3. 14.,Kings 3.14
At Grantham Linc. Iun. 19. 1621. 3 KINGS 21. 29. — I will not bring the evil in his days:,6164,3 KINGS 21. 29. —,Kings 21.29
4 ▪ Kin. 3. 2.,6165,4 Kin. 3. 2.,Kings 3.2
Ibid. 17.,6166,Ibid. 17.,Ibidem 17
Ibid. 6.,6167,Ibid. 6.,Ibidem 6
"3 Kings 15. 29, 30.",6168,"3 Kings 15. 29, 30.",Kings 15.29; Kings 15.30
4 Kings 5. 27.,6169,4 Kings 5. 27.,Kings 5.27
4 Kin. 5. 27.,6170,4 Kin. 5. 27.,Kings 5.27
4 Kin. 10. 30.,6171,4 Kin. 10. 30.,Kings 10.30
3 King. 22. 25. ▪,6172,3 King. 22. 25.,Kings 22.25
"and of him therefore the Scripture saith remarkably in 4 Kings 8. He walked in the way of the house of Ahab, and did evil in the sight of the Lord, as did the house of Ahab, for he was the Son-in-law of the house of Ahab.",6173,4 Kings 8.,Kings 8
4 King. 8. 27.,6174,4 King. 8. 27.,Kings 8.27
4 King. 3. 2.,6175,4 King. 3. 2.,Kings 3.2
"4 King. 6. 25, 26.",6176,"4 King. 6. 25, 26.",Kings 6.25; Kings 6.26
4 King. 9.,6177,4 King. 9.,Kings 9
Hora•. 1. Epist. 2.,6178,Epist. 2.,Epistle 2
"the more fully to commend it to their consideration and practice, he repeateth it once again verse 20. [ Let every man abide in the same calling, wherein he is called.",6179,verse 20.,Verse 20
"Non erat laboris afflictio, sed exhilaratio voluntatis August. in 8. de Gen. ad lit. 8. — Non labore servili, sed honesta animi voluptate. Ibid. c. 9.",6180,Ibid. c. 9.,Ibidem 9
Nos numerus sumus & fruges consumere nati. Horat. 1. Epist. 2.,6181,Epist. 2.,Epistle 2
Hieron. ad Rusticum. Tom. 1. Ep. 4.,6182,Ep. 4.,Epistle 4
"Membra sumus corporis magni, Senec. Epist. 93.",6183,Epist. 93.,Epistle 93
"Non nobis solum nati samus; sed partim patria, partim parentibus, &c. Cic. ex Plat. Epist. 9. In commune nati sumus. Senec. Ep. 95.",6184,Epist. 9.,Epistle 9; Epistle 95
,6184,Ep. 95.,
"Aegyptiorum monasteria hunc ordinem tenent, ut nullum abs { que } operis labore suscipiant. Hier. Tom. 2. Epist. 4.",6185,Epist. 4.,Epistle 4
"Tim. 1. 5, 3.",6186,"Tim. 1. 5, 3.",Timothy 1.5; Timothy 1.3
"Pars sacrilegii est, rem pauperum dare non pauperibus. Hieron. ad Pammach. Epist. 26.",6187,Epist. 26.,Epistle 26
Ib. Vers. 28.,6188,Ib. Vers. 28.,Ibidem 28
Ibid. vers. 1.,6189,Ibid. vers. 1.,Ibidem 1
Metiri se quemque suo modulo ac pede verum est. Horat. 1. Ep. 7.,6190,Ep. 7.,Epistle 7
3 King. 5. 15.,6191,3 King. 5. 15.,Kings 5.15
"Iam illa objici solita vox, Non habeo aliud quo vivam. Tertul. de Idol. cap. 5. v. ibid. cap. 12. pulchre.",6192,ibid. cap. 12.,Ibidem 12
"] The Quality of the Doctors, foretold, verse 2. Liars, Hypocritical, Unconscionable; [ Speaking lies in Hypocrisie, having their consciences seared with a hot Iron.",6193,verse 2.,Verse 2
Ibid. v. 21.,6194,Ibid. v. 21.,Ibidem 21
"Errat, si quis putet illos ( Deos ) nocere velle, qui non possunt Sen. Epist. 95. Nec dant malum, nec habent. Ibid.",6195,Epist. 95.,Epistle 95
Ibid. 14.,6196,Ibid. 14.,Ibidem 14
Ibid. 2.,6197,Ibid. 2.,Ibidem 2
Ibid. 27.,6198,Ibid. 27.,Ibidem 27
Ibid. 23.,6199,Ibid. 23.,Ibidem 23
"Our Apostle ranketh it with Idolatrous Angel worship, and condemneth it as sinful and superstitious, Col. 2. from Verse 16. to the end of the Chapter.",6200,Col. 2.,Colossians 2
,6200,Verse 16.,Verse 16
Da 〈 … 〉s. 4 de fid. thod. 4.,6201,s. 4,Samuel 4
"ial. 5. 2, 4,",6202,"ial. 5. 2, 4,",Joel 5.2; Joel 5.4
Ibid. vers. 21.,6203,Ibid. vers. 21.,Ibidem 21
Ibid. ver. 4.,6204,Ibid. ver. 4.,Ibidem 4
Ibid. ver. 1.,6205,Ibid. ver. 1.,Ibidem 1
"Non solum is gratus debet esse, qui accepit beneficium; veram etiam is, cui potestas accipiendi fuit. Cic. de Provinc. Consul. Tàm teneor dono quàm si demittar onustus. Hor. 1. Ep. 7.",6206,Ep. 7.,Epistle 7
"Psal. 16. 2, 3. Nulla ex nobis utilitas Deo speranda est. Senec. 1. de benef. cap 3. Nec ille collato eget, nec nos ei quicquam conferre possumus. Ibid. cap. 9.",6207,"Psal. 16. 2, 3.",Psalms 16.2; Psalms 16.3
,6207,Ibid. cap. 9.,Ibidem 9
"3 King. 19. 6, 8.",6208,"3 King. 19. 6, 8.",Kings 19.6; Kings 19.8
"Sincerum est nisi vas, quodcunque infundis acescit. Hor. 1. Epist. 2.",6209,Epist. 2.,Epistle 2
Ibid. 18.,6210,Ibid. 18.,Ibidem 18
"Apparet illum non s•pe de reddendo cogitâsse, cut obrepsit oblivio. Sen. 3. de benef. 1. Perveniunt eò quò, ut ego existimo, pessimus quisque & ingratissimus pervenit; ut obliviscantur. Ib. 5.",6211,Ib. 5.,Ibidem 5
Ibid. 7.,6212,Ibid. 7.,Ibidem 7
Horat. •. Ep. 1.,6213,Ep. 1.,Epistle 1
"Illis non tam jucundum est, multos post se videre, quam grave aliquem ante se. Sen. Ep. 73.",6214,Ep. 73.,Epistle 73
"Non patitur aviditas quenquam esse gratum. Senec. 2. de benef. 27. Nullum habet malum cupiditas majus, quàm quod est ingrata. Id. Epist. 73.",6215,Epist. 73.,Epistle 73
Ep. 5. 20 ▪,6216,Ep. 5. 20,Epistle 5.20
"Verse 4, 5 ▪",6217,"Verse 4, 5",Verse 4; Verse 5
"it was even the same, whereby he had given him the first information, at Verse 3. it was by a dream, [ And God said unto him in a dream:",6218,Verse 3.,Verse 3
Contra onirocriticos. See Aquin. 2. 2. q. 95. 6. Joh. Sarisb. 2. Policr. 17. Petr. Bles. Epist. 65.,6219,Epist. 65.,Epistle 65
"Viri licitò se errare credunt, si solo abstineant adulterio: meretricios autem úsus tanquam legi naturae suppeter• putant. Ambros. 2. de Abrah. 11. Solo stupro atque adulterio condemnato, passim per lupanaria & ancillul•• libido permittitur. Hier. Ep. 30. Usum scortorum terrena civitas licitam turpitudinem fecit. Aug. 14. de Civitat. 18.",6220,Ep. 30.,Epistle 30
Ibid. v. 44. 45.,6221,Ibid. v. 44. 45.,Ibidem 44.45
"Ibid. v. 7, 8.",6222,"Ibid. v. 7, 8.",Ibidem 7; Ibidem 8
usque recurrit. Horat. 1. Epist. 10.,6223,Epist. 10.,Epistle 10
Ibid. ver. 5.,6224,Ibid. ver. 5.,Ibidem 5
Ibid ver. 161.,6225,Ibid ver. 161.,Ibidem 161
Ibid ver. 23.,6226,Ibid ver. 23.,Ibidem 23
Horat 2. Epist. 1.,6227,Epist. 1.,Epistle 1
Ibid. ver. 28.,6228,Ibid. ver. 28.,Ibidem 28
Ibid. ver. 24.,6229,Ibid. ver. 24.,Ibidem 24
"Non venit Christus conditiones mutare, Hier. in Ep. 6.",6230,Ep. 6.,Epistle 6
Nullum vitium est sine patrocinio. Senec. ep. 116.,6231,ep. 116.,Epistle 116
Sen. Ep. 116.,6232,Ep. 116.,Epistle 116
Ibid. vers. 11.,6233,Ibid. vers. 11.,Ibidem 11
Hor. 1. Ep. 17.,6234,Ep. 17.,Epistle 17
"Nihil illi jam liberi est, spospondit. Senec. Epist. 36.",6235,Epist. 36.,Epistle 36
"Nos tùm graves ▪ Dominos, interdum altern•s vicibus imperantes, interdum patimur. Sen. Ep. 37.",6236,Ep. 37.,Epistle 37
. Eurip. in Med. act. 1.,6237,act. 1.,Acts 1
Gloria umbra virtutis est. Senec. Ep. 79.,6238,Ep. 79.,Epistle 79
— ut corpus unctione recreavi. Senec. Epist. 53.,6239,Epist. 53.,Epistle 53
— Euripid. in Hecub. act. 2.,6240,act. 2.,Acts 2
Thess. 5. 22.,6241,Thess. 5. 22.,Thessalonians 5.22
Nec paratum habeas illud è tri•io; Sufficit mihi conscientia mea; non curo quid de me loquantur homines. Hieron. Epist. 11.,6242,Epist. 11.,Epistle 11
"Phil. 4. 8. Apostolici & pracepti est, & exempli, ut habeamus rationem non censcienti• tantum, sed & famae. Hieron. (v•l Paulin.) Epist 14 ad Celamiam.",6243,Phil. 4. 8.,Philippians 4.8
,6243,Epist 14,Epistle 14
"frust• à irascimur obtrectatoribus nostris, si eis ipsi obtrectandi materiam minis•ramus. Hieron Epist. 14.",6244,Epist. 14.,Epistle 14
Horat. Epist. 18.,6245,Epist. 18.,Epistle 18
"or as young prodigal heirs, that are ready to borrow of every man that will lend them, but never take any care to pay scores; so are many of us. — Nulla retrorsum. Horat. 1. Epist. 1.",6246,Epist. 1.,Epistle 1
Membra sumus corporis magni: Natura nos cognatos edidit. Senec. Epist. 95.,6247,Epist. 95.,Epistle 95
"Quia collegium Episcopale nolunt nobiscum habere commune; non sunt Collegae, si nolunt: tamen fratres sunt. Optat. lib. 1. — praeceptum nobis divinitus ut etiam ii qui negan •• fratres nostros esse, dicamus, fratres nostri estis. Aug. Ep. 203. . Naz. orat. 33.",6248,Ep. 203.,Epistle 203
To the chief Musician a Psalm of David verse 1.,6249,verse 1.,Verse 1
"Let — and meditation of my heart be, &c. verse. 14.",6250,verse. 14.,Verse 14
O •• miserum si contemnis hun••stem. Senec. Ep. 43. Ho•. 1. Ep. 20. Eph. 4. 30.,6251,Ep. 43.,Epistle 43; Epistle 20
,6251,Ep. 20.,Ephesians 4.30
,6251,Eph. 4. 30.,
. Eurip. Hecuba act. 4.,6252,act. 4.,Acts 4
"Hor. 1. Ep. 1. Unde habeat quaerit nemo, sed oportet habere. Juven. sat. 14.",6253,Ep. 1.,Epistle 1
"— tanquam Sit proprium cuiquam, puncto quod mobilis horae Permutet dominos & cedat in altera jura. Horat. 2. Epist. 2. Prov. 23. 5. Luke. 12. 20.",6254,Epist. 2.,Epistle 2
,6254,Prov. 23. 5.,Proverbs 23.5
,6254,Luke. 12. 20.,Luke 12.20
"Si pranderet olus sapienter, regibus utiHor. 1. Ep. 17. Nollet Aristippus —",6255,Ep. 17.,Epistle 17
. Eurip. in Jon. act. 2.,6256,act. 2.,Acts 2
"Quem res plus nimio delectavere secundae, Horat. 1. Epist. 10. Mutatae quatient.",6257,Epist. 10.,Epistle 10
"— Nam quic •piet, me••a quoque porrt: Qui metue•os vivit, liber mihi non ei• unquam Hor. 1. Epist. 1.",6258,Epist. 1.,Epistle 1
"Sunt verba & voces, — Hor. 1. Epist. 1.",6259,Epist. 1.,Epistle 1
"Qui sibi magistrum se constituit, stulto se discipulum subdit. Bern. Epist. 87.",6260,Epist. 87.,Epistle 87
"It was a vain brag of him that said it, Hoc satis est orare Iovem, qui donat, & aufert, Horat. 1. Epist. 8. Det vitam, det opes: animum mî aequum ipse parabo.",6261,Epist. 8.,Epistle 8
"Hor. 1. Ep. 1. Unde habeat quaerit nemo, sed oportet habere. Juvenal. Sat. 14. ex Eunio.",6262,Ep. 1.,Epistle 1
Non mi or Quod Diabolus istud po• uit: sed quod Deus permisit. Bern. Epist. 141.,6263,Epist. 141.,Epistle 141
"— adeo nihil est cui { que } se vilius, Senec. Epist. 42.",6264,Epist. 42.,Epistle 42
"Diaboli in hominem jus, etsi non justè acquisitum, justè tamen permissum. Bern. Epist. 190.",6265,Epist. 190.,Epistle 190
"Even as a little after ( Verse 13.) he is called the God of Hope, because it is he that maketh us to abound in Hope, as the reason is there expressed.",6266,Verse 13.,Verse 13
"dare morbo, exemplo divin•tatis, excusatam licentiam. Senec. de brevit. vit. c. 16. Exprimunt impudicam Venerem, adulterum Martem, Iovem illum suum non magis regnis quàm vitiis principem. Cyprian. Epist. 2.",6267,Epist. 2.,Epistle 2
"Holding the mysteries of faith in a pure Conscience, saith our Apostle a little after, at verse 9. of this Chapter:",6268,verse 9.,Verse 9
"and in the first Chapter of this Epistle vers. 19. Holding faith and a good Conscience, which (latter) some having put away, concerning faith have made shipwrack.",6269,Epistle vers. 19.,Epistle 19
Of the former there is mention at Verse 13. [ With my lips have I been telling of all the judgments of thy mouth.,6270,Verse 13.,Verse 13
"A lege tuâ intellexi, at verse 104. By thy Law have I gotten understanding.",6271,verse 104.,Verse 104
"but unto us confusion of face, as it is this day, to our Kings, to our Princes, and to our Fathers, because we have sinned against thee, ver. 7.) and again after at verse 14. ( Therefore hath the Lord watched upon the evil, and brought it upon us;",6272,verse 14.,Verse 14
"Placeat homini, quicquid Deo placuit. Senec. Epist. 75.",6273,Epist. 75.,Epistle 75
"Id pactum est ab illo mundi conditore, — ut salvi essen••s, non delicati. Senec. Epist. 119.",6274,Epist. 119.,Epistle 119
Eutrapelus cuicun { que } nocere volebat — &c. Hor. 1. Ep. 18.,6275,Ep. 18.,Epistle 18
Ibid. ver. 13.,6276,Ibid. ver. 13.,Ibidem 13
— Ibid. v. 20.,6277,Ibid. v. 20.,Ibidem 20
Rom. 14. 14. Ibid. 20. Tit. 1. 15.,6278,Rom. 14. 14.,Romans 14.14
,6278,Ibid. 20.,Ibidem 20
,6278,Tit. 1. 15.,Titus 1.15
"— cum martyrem faciat, non poena, sed causa. Aug. Ep. 61. & ep. 167.",6279,ep. 167.,Epistle 167
1 Cor. 10. 29. — ibid. 30.,6280,1 Cor. 10. 29. —,1 Corinthians 10.29
,6280,ibid. 30.,Ibidem 30
2 Sam. 11. 4. — Ibid. 5.,6281,2 Sam. 11. 4. —,2 Samuel 11.4
,6281,Ibid. 5.,Ibidem 5
2 Sam. 23. 39. 2 Sam. 11. 13. — Ibid. 25.,6282,2 Sam. 23. 39.,2 Samuel 23.39; 2 Samuel 11.13
,6282,2 Sam. 11. 13. —,Ibidem 25
,6282,Ibid. 25.,
"Quicquid non licet, certe non oportet. Cic. pro Balbo. Potest aliquid licere, & non expedire: expedire autem quod non licet, non potest. Aug. de adult. Conjug. cap. 15. Constat in Christiana Philosophia, non decere nisi quod licet, nec expedire, nisi quod & decet & licet. Bern. de consid. lib. 3. Sin à sumus qui profecto esse debemus, ut nihil arbitremur expedire nisi quod rectum honestumque sit. Cic. 4. sam. Epist. 3. Universa Concio, quod aequnm non videretur, ne expedire quidem proclamavit. Valer. Max. 6. 5. Chap. 11 & 14.",6283,Epist. 3.,Epistle 3
"Quil rectum sit, apparet; quid expediat, obscurum est. Cic. 5. Ep. 19.",6284,Ep. 19.,Epistle 19
"Ubi suspicio, ibi discussio necessaria. Bern. Epist. 7.",6285,Epist. 7.,Epistle 7
"Ille vice Dei tibi dicit, quid expedit, & quid decet. Gers. de relig. perf. pr. 3.",6286,pr. 3.,Proverbs 3
Quis • nim est bonus qui facit nihil nisi sui causâ? Cic. 7. Epist. 12. Psal. 10. 4. 1 Cor. 10. 23. Acts 20. 24.,6287,Epist. 12.,Epistle 12
,6287,Psal. 10. 4.,Psalms 10.4
,6287,1 Cor. 10. 23.,1 Corinthians 10.23
,6287,Acts 20. 24.,Acts 20.24
". Eurip. in Phoenis. act. 2. . Id. in Here, fur. act. 2. — Diffugiunt •adis cum faece siccatis amici. Horat. Od. 1. 3. Luke 10. 32. Psal. 41. 9. . Naz.",6288,act. 2.,Acts 2
,6288,Luke 10. 32.,Luke 10.32
,6288,Psal. 41. 9.,Psalms 41.9
"when either can find no way at all, whereby to to do them good; or else pitch upon a wrong one, whereby unawares they do them harm. Hr. 2. Ep. 1. Sedulitas autem stultè quem diligit, urget.",6289,Ep. 1.,Epistle 1
Horat. 1. Epist. 10.,6290,Epist. 10.,Epistle 10
Verse 1.,6291,Verse 1.,Verse 1
— Dedecus ille domus sciet ultimus. Juven. Satyr. 10. Verse 2.,6292,Verse 2.,Verse 2
Verse 3.,6293,Verse 3.,Verse 3
"because they do hoc agere, make it their work, and their business, and follow it as their trade. Horat. 1. Epist. 2.",6294,Epist. 2.,Epistle 2
"&c. verse 2. Which example, recommended to them first from the compleatness of the person, (who is at both ends of the race, the Alpha and the Omega; the , and the too;",6295,verse 2.,Verse 2
"Not to seek far, a little after in this very Chapter, we have both the Metaphors together in one verse [ Wherefore lift up the hands that hang down, and strengthen the feeble knees ] , verse 12. which is another compound word from the same Theme.",6296,verse 12.,Verse 12
"as they are set down, the one in the beginning of verse 19. [ The works of the Flesh are manifest, which are these, Adultery, &c. ] the other in the beginning of verse. 22. [ But the fruit of the Spirit is Love, &c. ] And those differences are four.",6297,verse 19.,Verse 19; Verse 22
,6297,verse. 22.,
Horat. 2. Epist. 1.,6298,Epist. 1.,Epistle 1
"Semper quicquid dubium est, humanitas inclinat in melius. Sen. ep. 81.",6299,ep. 81.,Epistle 81
"which Solomon hath comprehended in those few words in verse 12. Behold, we knew it not;",6300,verse 12.,Verse 12
"Sedulitas illum, quem stulte diligit, urget. Hor 2. Epist. 1.",6301,Epist. 1.,Epistle 1
Sibi millia quinq. esse domi chlamydum. Horat. 1. ep. 6.,6302,ep. 6.,Epistle 6
— quocunqu• modo rem. Horat. 1. Epist. 1.,6303,Epist. 1.,Epistle 1
Euripid. in Media act. 4.,6304,act. 4.,Acts 4
"Si res aliena non redditur, non agitur poenitentia, sed fingitur. Aug. Epist. 54.",6305,Epist. 54.,Epistle 54
"Sub nutrice puella velut si luderet infans. Quod cupidè petiit, maturè plen• reliquit. Horat. 2. Ep. 1. . Eurip. in Orest.",6306,Ep. 1.,Epistle 1
"Secondly. Another undeniable Argument from the Text of the lawfulness of Oaths is, that God himself, in condescension to the Custome of men who use to confirm and give credit to what they say by an Oath, is represented by the Apostle as confirming his promise to us by an Oath, verse 13. When God made the promise to Abraham, because he could swear by none greater, he swears by himself.",6307,verse 13.,Verse 13
"this very word almost necessarily requires this notion as it is used by the same Apostle, in his second Epistle to Timothy, chap. 2. ver. 19. where it is said, the foundation of God stands sure, having this seal, &c. a seal being very improper to strengthen a foundation, but very fit to confirm a Covenant.",6308,"Timothy, chap. 2. ver. 19.",Timothy 2.19
Causabon. Epist. 1612. Dan. Heins.,6309,Epist. 1612.,Epistle 1612
"he is (also) called a roaring Lion, Pet. 1. 5, 8. as an Adversary he will spight men, and as a roaring Lion he will affright men.",6310,"Pet. 1. 5, 8.",Peter 1.5; Peter 1.8
"He is called the Envious man, Satan from his craftiness, Belial for his mischievous wickedness, Cor. 2. 6, 15. Abaddon and Appollyon, Rev. 9. 11. as being a destroyer, Belzebub (which signifies a Prince of flies) because he doth vex and fret a Wounded Conscience, (even) as flies do vex and fret a gaul'd Creature.",6311,"Cor. 2. 6, 15.",Corinthians 2.6; Corinthians 2.15
,6311,Rev. 9. 11.,Revelation 9.11
per. 8. for that his Prayer is not constantly heard but in the Synagogue;,6312,per. 8.,Peter 8
"Novatus, qui primum apud nos discordiae & schismatis incendium seminavit, qui quosdam ex fratribus ab Episcopo segregavit, &c. Cypr. Ep. 49. § 3.",6313,Ep. 49. 3.,Epistle 49.3
"Peopter hoc se non de Presbyterio excitari tantum, sed & communicatione prohiberi pro certo tenebat. Cypr. Ep. 49. § 4. vid. § 2, 3.",6314,Ep. 49. 4.,Epistle 49.4
"They likewise did pretend to greater Purity, and to severer Discipline, than could be shewed among the Catholicks, declaring, that they were the Church without all Donatistae in nostra collatione dixerunt in ea se esse Ecclesia quae non habet maculam aut rugam. August. Ep. 50. ad Bonifacium.",6315,Ep. 50.,Epistle 50
"Cum Maxido & Fasir ab ipsis insanientibus sanctorum Duces appellarentur, nulli licuit securum esse in suis possessionibus; terrebantur omnes literis eorum qui se sanctorum Duces fuisse jactabant. Optat. l. 3. p. 68. Eece Ecclesia vestra, Episcopis Ducibus, cruentis morsibus pasta est, l. 2. p. 55. Ducibus Clericis. August. Brevic. Collat. p. 579.",6316,"est, l. 2.",Esther 50.2
"Epist. 50. p. 220. de Presbyteris Ep. 148, 149. Bishops, Presbyters, and Deacons, yea they destroyed themselves by falling down from Precipices, or causing others to dispatch them, that they might have the Honour of Martyrdom;",6317,Epist. 50.,Epistle 50; Epistle 148; Epistle 149
,6317,"Ep. 148, 149.",
Maimon in Tephillah per. 8. Bab. Berac. fol. 30.1.,6318,per. 8.,Peter 8
"For, as a Father doth not forfeit his Authority over his Children, nor are they freed from that Obedience which they owe unto him by virtue of the Fifth Commandment, because he deals severely with them, and is not to indulgent to, or careful of them as he ought to be; so neither can the King, i. e. the Father of his Country, lose his Authority over his Subjects, because he governs them severely, or lays afflicting Burthens on them;",6319,"King, i.",Kings 1
"That the Realm of England is an Empire governed by one Supreme Head and King, 24 H. 8.12.",6320,"King, 24",Kings 24
". G. Nyssen. l. 1. contra Eunom. p. 400. . Chrysost. Hom. 2. ad Pop. Antioch. Tom. 6. p. 463. l. 41. Hieron. Ep. 22. adEustachium, & 46. ad Rusticum. Isidor. Sentent. l. 3. c. 50. Nefas est in dubium deducere ejus potestatem cui omnium Gubernatio supremo constat delegata Judicio. Concil. Tolet. 6. c. 14.",6321,Ep. 22.,Epistle 22
Verse 8.,6322,Verse 8.,Verse 8
Socr. l. 2. c. 24. . Ib. c. 27.,6323,Ib. c. 27.,Ibidem 27
. ibid. c. 28,6324,ibid. c. 28,Ibidem 28
3 Cor. 5. 13. 14.,6325,3 Cor. 5. 13. 14.,Corinthians 5.13; Corinthians 5.14
"Which Words, and the Coherence, will be better understood, if it be considered, that the 7 th verse is but the Repetition of the Objection made verse 5. And the 8 th verse is a continuation of the objection in verse 7. As will appear more evidently, 1. If the Word rather, which is not in the Original, be left out. And 2.",6326,verse 5.,Verse 5; Verse 7
,6326,verse 7.,
